row_id,painting_id,user_id,create_time
818,16,1881,2025/9/14 12:49
819,48,1,2025/9/17 9:18
820,105,13,2025/9/11 19:01
821,23,400,2025/9/15 7:56
822,71,110,2025/9/11 21:03
823,164,3,2025/9/15 4:17
824,103,1,2025/9/13 6:32
825,56,1,2025/9/17 1:28
826,141,1,2025/9/11 11:38
827,109,1,2025/9/17 2:54
828,131,9,2025/9/13 21:50
829,15,70,2025/9/12 1:33
830,18,14,2025/9/13 1:59
831,24,3,2025/9/16 23:33
832,119,12,2025/9/14 21:28
833,96,9,2025/9/13 6:10
834,74,3,2025/9/16 10:42
835,148,6,2025/9/15 23:11
836,79,21,2025/9/12 5:04
837,81,7,2025/9/15 14:42
838,110,1,2025/9/15 10:51
839,28,17,2025/9/14 11:37
840,74,1,2025/9/13 3:09
841,14,2,2025/9/11 19:23
842,97,104,2025/9/14 23:01
843,2,5,2025/9/16 17:42
844,13,38,2025/9/13 16:24
845,106,5000,2025/9/12 21:56
846,33,4,2025/9/15 22:45
847,117,2,2025/9/14 16:20
848,49,1,2025/9/16 15:53
849,2,5000,2025/9/12 19:58
850,127,24,2025/9/16 11:25
851,93,16,2025/9/12 11:34
852,159,32,2025/9/16 6:24
853,59,2164,2025/9/12 12:00
854,63,2,2025/9/16 17:39
855,15,29,2025/9/14 9:38
856,162,1,2025/9/15 18:59
857,138,648,2025/9/15 18:01
858,116,5000,2025/9/14 16:57
859,102,1,2025/9/16 2:56
860,141,14,2025/9/12 7:09
861,151,1,2025/9/11 17:11
862,73,1,2025/9/13 17:15
863,61,1,2025/9/13 7:20
864,84,77,2025/9/13 7:34
865,49,5,2025/9/11 15:03
866,60,1,2025/9/14 4:25
867,95,2,2025/9/17 5:15
868,138,2,2025/9/16 10:45
869,139,1170,2025/9/16 4:00
870,64,1,2025/9/14 7:36
871,87,4,2025/9/15 9:16
872,138,4,2025/9/14 12:43
873,6,5000,2025/9/12 22:29
874,46,12,2025/9/14 17:15
875,92,38,2025/9/13 6:46
876,118,5000,2025/9/14 14:37
877,10,3,2025/9/13 20:58
878,148,2,2025/9/15 19:22
879,164,12,2025/9/12 2:34
880,79,5,2025/9/11 16:51
881,66,18,2025/9/17 7:34
882,138,2,2025/9/13 2:31
883,138,3,2025/9/11 11:20
884,114,1,2025/9/12 8:48
885,149,81,2025/9/12 19:34
886,4,1,2025/9/12 2:41
887,46,1,2025/9/14 20:19
888,120,4534,2025/9/12 8:52
889,113,48,2025/9/11 12:17
890,14,4,2025/9/14 8:55
891,138,14,2025/9/13 17:47
892,154,94,2025/9/11 20:13
893,82,16,2025/9/14 18:52
894,83,181,2025/9/12 10:26
895,145,35,2025/9/16 13:37
896,76,5000,2025/9/12 15:30
897,154,1,2025/9/13 22:31
898,96,35,2025/9/12 6:51
899,9,4712,2025/9/15 22:06
900,85,1,2025/9/12 14:49
901,150,1,2025/9/16 11:53
902,43,29,2025/9/13 13:22
903,72,1,2025/9/12 0:00
904,72,2,2025/9/12 15:51
905,148,12,2025/9/14 0:04
906,99,140,2025/9/15 23:40
907,77,4,2025/9/16 0:06
908,37,1,2025/9/13 6:06
909,133,102,2025/9/16 22:47
910,71,2,2025/9/14 19:04
911,90,1,2025/9/15 0:30
912,2,1,2025/9/17 0:34
913,125,1,2025/9/11 19:35
914,116,27,2025/9/16 17:50
915,37,303,2025/9/13 14:56
916,31,2,2025/9/11 22:54
917,103,21,2025/9/12 18:02
918,74,124,2025/9/11 17:35
919,124,1,2025/9/15 0:12
920,30,6,2025/9/14 8:14
921,1,309,2025/9/14 2:24
922,33,1,2025/9/13 18:06
923,67,1,2025/9/14 14:21
924,8,3,2025/9/11 23:13
925,46,1,2025/9/12 14:09
926,76,1,2025/9/17 8:41
927,164,1,2025/9/14 16:59
928,74,9,2025/9/13 5:22
929,74,3,2025/9/12 20:25
930,113,1,2025/9/17 12:51
931,96,2,2025/9/15 7:19
932,105,75,2025/9/14 19:48
933,100,1,2025/9/14 20:00
934,74,2,2025/9/15 3:12
935,59,1,2025/9/15 7:44
936,32,3,2025/9/17 8:48
937,87,12,2025/9/12 0:23
938,83,1514,2025/9/16 2:12
939,71,1,2025/9/13 14:13
940,74,15,2025/9/12 23:33
941,73,1,2025/9/14 17:49
942,150,54,2025/9/15 20:13
943,138,11,2025/9/13 14:37
944,63,28,2025/9/12 3:15
945,66,26,2025/9/14 15:44
946,25,3,2025/9/12 17:09
947,61,29,2025/9/14 9:57
948,81,1,2025/9/12 13:38
949,93,18,2025/9/16 18:55
950,114,13,2025/9/12 9:11
951,34,3,2025/9/16 23:55
952,151,6,2025/9/15 12:38
953,152,1,2025/9/12 19:42
954,135,1,2025/9/17 0:10
955,72,1627,2025/9/15 21:40
956,43,1,2025/9/15 7:08
957,10,1,2025/9/12 11:26
958,6,1,2025/9/12 4:40
959,14,70,2025/9/13 6:51
960,74,5,2025/9/17 0:17
961,25,3,2025/9/16 5:00
962,26,1,2025/9/17 12:06
963,18,83,2025/9/14 5:37
964,111,284,2025/9/15 23:06
965,149,42,2025/9/14 1:41
966,68,7,2025/9/16 3:27
967,26,1,2025/9/16 8:11
968,151,10,2025/9/13 16:29
969,146,1,2025/9/13 0:14
970,115,31,2025/9/15 21:49
971,19,1,2025/9/13 5:51
972,132,5000,2025/9/16 12:49
973,115,37,2025/9/14 12:52
974,59,98,2025/9/14 7:26
975,161,1,2025/9/11 13:44
976,40,123,2025/9/16 9:37
977,64,33,2025/9/13 22:32
978,30,1,2025/9/12 5:39
979,20,73,2025/9/11 22:43
980,159,18,2025/9/12 5:38
981,138,1,2025/9/16 14:08
982,5,193,2025/9/14 5:24
983,109,5000,2025/9/13 11:19
984,26,2,2025/9/11 20:59
985,3,29,2025/9/15 14:52
986,20,7,2025/9/12 15:55
987,114,1,2025/9/17 7:57
988,164,5000,2025/9/17 4:27
989,113,1,2025/9/14 7:22
990,72,2,2025/9/12 2:02
991,123,63,2025/9/13 4:08
992,23,1,2025/9/15 19:52
993,102,2,2025/9/11 18:24
994,130,2,2025/9/12 20:48
995,32,45,2025/9/15 14:18
996,70,2,2025/9/13 23:26
997,121,491,2025/9/12 9:53
998,117,2,2025/9/15 16:19
999,68,2,2025/9/14 17:40
1000,62,219,2025/9/15 12:28
1001,114,9,2025/9/14 23:12
1002,14,1,2025/9/15 14:09
1003,115,1,2025/9/14 17:31
1004,131,1,2025/9/14 3:00
1005,86,5000,2025/9/14 14:16
1006,48,1,2025/9/15 13:50
1007,55,1,2025/9/14 7:55
1008,41,1,2025/9/16 16:18
1009,26,1,2025/9/14 9:28
1010,111,5000,2025/9/12 0:22
1011,110,41,2025/9/16 9:28
1012,14,3,2025/9/12 1:36
1013,75,1,2025/9/12 6:23
1014,42,40,2025/9/15 2:36
1015,23,5000,2025/9/14 4:40
1016,105,1,2025/9/12 12:17
1017,151,5000,2025/9/16 3:22
1018,160,404,2025/9/13 4:26
1019,42,1,2025/9/15 2:37
1020,158,1,2025/9/13 22:36
1021,100,2,2025/9/16 16:44
1022,146,3,2025/9/11 19:45
1023,9,1,2025/9/15 1:07
1024,132,1,2025/9/14 16:45
1025,20,4,2025/9/13 20:02
1026,50,22,2025/9/12 13:10
1027,26,2,2025/9/16 4:36
1028,129,3,2025/9/14 3:05
1029,154,1,2025/9/15 20:33
1030,16,266,2025/9/17 7:50
1031,110,373,2025/9/16 12:49
1032,20,4,2025/9/14 22:10
1033,90,599,2025/9/16 15:59
1034,133,2,2025/9/15 8:23
1035,111,9,2025/9/17 7:37
1036,61,1,2025/9/13 2:43
1037,69,1,2025/9/16 4:05
1038,97,1,2025/9/13 5:13
1039,27,1,2025/9/14 12:06
1040,61,13,2025/9/15 7:20
1041,3,5000,2025/9/17 11:17
1042,118,47,2025/9/16 15:58
1043,64,1,2025/9/15 0:23
1044,154,45,2025/9/16 22:50
1045,84,90,2025/9/12 18:21
1046,68,2,2025/9/12 9:34
1047,164,4,2025/9/15 23:45
1048,163,1,2025/9/16 13:45
1049,15,71,2025/9/12 11:32
1050,43,14,2025/9/13 18:14
1051,48,2,2025/9/14 18:06
1052,59,5000,2025/9/12 10:59
1053,161,2,2025/9/12 1:42
1054,7,40,2025/9/16 21:44
1055,122,25,2025/9/14 5:07
1056,23,1,2025/9/17 0:49
1057,63,6,2025/9/16 0:58
1058,155,5000,2025/9/14 0:55
1059,115,112,2025/9/14 17:15
1060,29,20,2025/9/14 5:09
1061,37,1,2025/9/14 12:30
1062,127,8,2025/9/14 7:09
1063,90,25,2025/9/15 8:01
1064,37,1,2025/9/16 19:53
1065,8,32,2025/9/13 5:58
1066,26,2,2025/9/15 16:15
1067,139,2,2025/9/11 16:28
1068,42,8,2025/9/14 19:09
1069,147,1212,2025/9/13 15:13
1070,29,10,2025/9/14 2:39
1071,88,1,2025/9/17 2:27
1072,4,5000,2025/9/14 4:35
1073,136,2,2025/9/14 23:22
1074,98,2,2025/9/15 8:55
1075,159,2,2025/9/11 15:02
1076,111,1,2025/9/13 14:42
1077,36,6,2025/9/14 21:55
1078,98,2,2025/9/15 14:53
1079,79,8,2025/9/11 12:01
1080,62,6,2025/9/15 7:34
1081,160,14,2025/9/13 9:34
1082,33,7,2025/9/14 20:15
1083,111,2,2025/9/15 0:12
1084,34,4,2025/9/15 11:53
1085,43,1,2025/9/13 17:29
1086,68,1,2025/9/11 11:14
1087,48,16,2025/9/15 21:02
1088,102,12,2025/9/15 10:55
1089,133,3,2025/9/11 15:14
1090,100,64,2025/9/17 5:43
1091,20,71,2025/9/12 19:51
1092,138,5000,2025/9/16 12:48
1093,27,1,2025/9/12 16:36
1094,84,1,2025/9/17 7:04
1095,1,24,2025/9/17 6:24
1096,142,12,2025/9/16 19:53
1097,70,20,2025/9/13 16:24
1098,139,3,2025/9/14 12:02
1099,93,118,2025/9/16 12:21
1100,82,5000,2025/9/13 0:49
1101,138,2,2025/9/11 16:55
1102,36,32,2025/9/16 13:07
1103,23,5000,2025/9/12 13:36
1104,11,1,2025/9/14 18:20
1105,145,2,2025/9/11 20:50
1106,119,8,2025/9/15 11:10
1107,82,132,2025/9/14 7:55
1108,12,1,2025/9/16 12:30
1109,163,2,2025/9/15 22:44
1110,117,1,2025/9/14 0:45
1111,85,13,2025/9/12 0:22
1112,35,595,2025/9/13 12:40
1113,1,3,2025/9/17 2:37
1114,62,512,2025/9/11 21:37
1115,125,1,2025/9/16 15:07
1116,118,2,2025/9/17 6:20
1117,159,2,2025/9/13 15:04
1118,24,162,2025/9/13 6:24
1119,140,689,2025/9/13 23:54
1120,133,399,2025/9/13 20:06
1121,65,1,2025/9/15 9:54
1122,91,3,2025/9/14 9:16
1123,122,5,2025/9/14 0:57
1124,138,1,2025/9/15 23:42
1125,78,1,2025/9/14 1:37
1126,120,253,2025/9/14 23:16
1127,54,3538,2025/9/17 2:33
1128,162,1,2025/9/11 22:16
1129,119,71,2025/9/12 8:36
1130,111,1,2025/9/11 17:30
1131,14,4,2025/9/16 17:42
1132,45,2,2025/9/15 6:40
1133,68,1,2025/9/12 7:01
1134,23,107,2025/9/15 22:23
1135,14,5,2025/9/15 22:16
1136,24,5,2025/9/13 11:43
1137,98,5000,2025/9/15 1:31
1138,154,7,2025/9/17 4:16
1139,23,339,2025/9/13 20:35
1140,16,2073,2025/9/15 14:42
1141,1,7,2025/9/12 18:38
1142,93,1,2025/9/16 23:13
1143,39,5000,2025/9/11 18:02
1144,46,1,2025/9/14 18:10
1145,96,74,2025/9/17 0:30
1146,139,1,2025/9/16 11:27
1147,141,1,2025/9/16 7:05
1148,111,93,2025/9/15 1:23
1149,17,9,2025/9/16 2:56
1150,89,2,2025/9/14 8:46
1151,30,1,2025/9/16 4:36
1152,30,8,2025/9/16 13:00
1153,130,3,2025/9/15 1:02
1154,149,1,2025/9/16 6:40
1155,106,4,2025/9/13 22:35
1156,77,1,2025/9/16 6:09
1157,26,1,2025/9/15 4:42
1158,65,2,2025/9/11 21:30
1159,164,2,2025/9/14 6:31
1160,110,9,2025/9/12 8:47
1161,75,143,2025/9/16 13:27
1162,40,4,2025/9/12 0:27
1163,3,25,2025/9/13 10:34
1164,29,1,2025/9/12 10:27
1165,74,107,2025/9/15 15:31
1166,133,1,2025/9/14 8:44
1167,119,1,2025/9/16 10:37
1168,39,10,2025/9/16 13:29
1169,95,6,2025/9/11 17:47
1170,67,2,2025/9/15 16:53
1171,111,22,2025/9/13 19:45
1172,50,5000,2025/9/12 1:26
1173,132,211,2025/9/15 6:28
1174,70,22,2025/9/15 4:29
1175,141,12,2025/9/15 8:51
1176,116,12,2025/9/16 22:29
1177,51,1,2025/9/14 10:44
1178,86,3,2025/9/15 13:20
1179,159,1123,2025/9/16 18:25
1180,162,1,2025/9/14 11:49
1181,43,195,2025/9/17 0:23
1182,32,3,2025/9/15 6:29
1183,96,2418,2025/9/14 21:27
1184,123,1,2025/9/12 3:27
1185,95,1,2025/9/12 6:15
1186,120,23,2025/9/14 19:42
1187,48,48,2025/9/12 16:10
1188,88,4,2025/9/13 10:20
1189,18,1,2025/9/12 14:02
1190,95,1,2025/9/13 3:03
1191,25,3,2025/9/12 20:19
1192,4,23,2025/9/17 5:51
1193,36,12,2025/9/13 0:38
1194,49,2,2025/9/11 21:31
1195,25,7,2025/9/15 14:22
1196,59,2,2025/9/11 16:42
1197,41,1,2025/9/12 21:07
1198,30,4,2025/9/14 20:30
1199,164,33,2025/9/12 17:29
1200,111,5000,2025/9/12 7:09
1201,135,2,2025/9/14 14:35
1202,147,38,2025/9/13 20:38
1203,101,3,2025/9/15 8:41
1204,112,7,2025/9/15 4:22
1205,83,91,2025/9/15 6:57
1206,59,7,2025/9/15 8:27
1207,54,5000,2025/9/11 19:13
1208,88,45,2025/9/13 4:51
1209,48,5,2025/9/14 23:45
1210,26,935,2025/9/14 6:27
1211,20,1,2025/9/14 3:32
1212,54,19,2025/9/16 18:59
1213,39,412,2025/9/12 16:33
1214,132,1201,2025/9/14 14:26
1215,145,10,2025/9/12 14:42
1216,145,2846,2025/9/13 5:23
1217,118,1,2025/9/14 0:45
1218,72,29,2025/9/16 0:13
1219,111,5,2025/9/13 4:28
1220,74,2841,2025/9/15 9:17
1221,136,1,2025/9/13 19:51
1222,74,7,2025/9/17 11:01
1223,127,1,2025/9/12 12:34
1224,63,70,2025/9/15 10:59
1225,14,74,2025/9/14 9:20
1226,50,1,2025/9/15 7:01
1227,56,1,2025/9/16 15:38
1228,144,528,2025/9/13 21:26
1229,24,310,2025/9/11 20:53
1230,93,9,2025/9/15 0:37
1231,75,4,2025/9/15 21:47
1232,160,1,2025/9/12 11:01
1233,118,1,2025/9/16 4:10
1234,10,5000,2025/9/15 10:45
1235,93,6,2025/9/15 15:03
1236,134,2,2025/9/14 6:47
1237,155,5,2025/9/13 8:18
1238,10,18,2025/9/17 1:16
1239,142,1,2025/9/12 23:49
1240,147,2,2025/9/17 9:20
1241,80,423,2025/9/12 5:46
1242,65,5000,2025/9/13 3:20
1243,148,23,2025/9/11 10:43
1244,3,13,2025/9/14 21:38
1245,48,25,2025/9/15 0:22
1246,115,24,2025/9/16 12:10
1247,136,3,2025/9/17 9:02
1248,88,8,2025/9/17 5:23
1249,132,1,2025/9/15 12:40
1250,159,2,2025/9/15 2:25
1251,141,161,2025/9/16 5:26
1252,32,3,2025/9/15 20:17
1253,120,1,2025/9/13 0:23
1254,153,2,2025/9/12 12:58
1255,24,2,2025/9/12 19:40
1256,113,406,2025/9/12 16:13
1257,111,417,2025/9/12 13:45
1258,37,3,2025/9/14 19:47
1259,43,2,2025/9/12 20:11
1260,111,1,2025/9/14 14:22
1261,74,3810,2025/9/12 19:45
1262,80,53,2025/9/14 13:36
1263,120,15,2025/9/17 9:28
1264,77,7,2025/9/17 8:44
1265,153,20,2025/9/11 22:34
1266,111,17,2025/9/15 1:40
1267,88,4,2025/9/14 13:31
1268,14,1,2025/9/14 16:08
1269,102,2,2025/9/17 8:55
1270,63,1973,2025/9/14 10:38
1271,50,1,2025/9/14 9:18
1272,151,1,2025/9/15 19:24
1273,136,2,2025/9/16 6:38
1274,90,6,2025/9/14 22:26
1275,32,1,2025/9/16 16:42
1276,74,4,2025/9/16 22:08
1277,8,1,2025/9/15 21:33
1278,95,60,2025/9/15 6:24
1279,27,3,2025/9/13 16:14
1280,86,19,2025/9/15 4:54
1281,63,6,2025/9/16 12:59
1282,53,64,2025/9/16 7:18
1283,15,4,2025/9/12 2:07
1284,163,1,2025/9/12 12:15
1285,9,2,2025/9/14 6:49
1286,85,9,2025/9/14 20:41
1287,14,5,2025/9/16 22:55
1288,27,4,2025/9/14 10:34
1289,108,5000,2025/9/12 9:23
1290,74,4,2025/9/12 1:59
1291,26,1,2025/9/17 6:25
1292,26,5000,2025/9/13 5:38
1293,39,1,2025/9/11 21:00
1294,56,180,2025/9/13 20:21
1295,158,130,2025/9/13 17:59
1296,21,1,2025/9/12 7:07
1297,44,4,2025/9/11 21:44
1298,87,9,2025/9/12 15:13
1299,128,8,2025/9/13 13:50
1300,105,1,2025/9/13 20:33
1301,30,4,2025/9/16 10:28
1302,55,4,2025/9/13 0:38
1303,114,1,2025/9/15 8:35
1304,31,254,2025/9/14 19:51
1305,2,3,2025/9/12 14:48
1306,2,1,2025/9/14 14:36
1307,19,6,2025/9/15 6:36
1308,85,256,2025/9/16 9:03
1309,9,1,2025/9/14 19:33
1310,44,6,2025/9/15 13:41
1311,20,256,2025/9/14 12:32
1312,16,4,2025/9/15 18:29
1313,77,1,2025/9/12 13:58
1314,39,3,2025/9/14 4:37
1315,18,1,2025/9/13 6:36
1316,163,5000,2025/9/13 4:46
1317,30,226,2025/9/14 7:28
1318,100,7,2025/9/14 22:56
1319,76,71,2025/9/14 23:14
1320,72,1,2025/9/14 8:01
1321,123,1,2025/9/17 4:28
1322,111,61,2025/9/15 7:39
1323,85,1,2025/9/15 9:33
1324,47,1,2025/9/16 4:13
1325,62,31,2025/9/13 20:13
1326,151,16,2025/9/11 17:48
1327,132,2,2025/9/13 19:19
1328,43,137,2025/9/13 10:02
1329,118,252,2025/9/14 23:59
1330,26,21,2025/9/13 19:56
1331,49,2,2025/9/16 2:13
1332,150,1,2025/9/12 0:22
1333,129,1,2025/9/16 20:33
1334,55,1,2025/9/17 9:15
1335,116,1,2025/9/13 18:09
1336,102,1316,2025/9/12 11:18
1337,15,3397,2025/9/15 11:16
1338,37,844,2025/9/12 15:15
1339,44,24,2025/9/14 11:47
1340,135,1,2025/9/16 2:43
1341,30,526,2025/9/14 8:16
1342,5,599,2025/9/13 0:39
1343,138,3675,2025/9/15 11:50
1344,109,6,2025/9/16 9:11
1345,48,1,2025/9/15 1:47
1346,75,5,2025/9/14 23:34
1347,50,17,2025/9/16 0:11
1348,121,12,2025/9/14 13:50
1349,123,2,2025/9/12 18:42
1350,102,124,2025/9/12 10:35
1351,135,2,2025/9/13 12:57
1352,30,40,2025/9/15 12:54
1353,123,15,2025/9/13 14:42
1354,154,20,2025/9/15 2:43
1355,108,1,2025/9/17 8:44
1356,38,2,2025/9/15 6:01
1357,79,5000,2025/9/13 22:44
1358,100,1,2025/9/16 10:33
1359,146,17,2025/9/11 14:13
1360,30,59,2025/9/12 10:38
1361,41,2,2025/9/11 18:20
1362,102,1,2025/9/16 1:08
1363,45,4,2025/9/12 11:28
1364,100,1,2025/9/11 20:32
1365,71,2,2025/9/15 8:26
1366,163,1,2025/9/16 4:10
1367,31,1,2025/9/17 2:56
1368,27,1,2025/9/13 17:34
1369,87,3,2025/9/16 8:34
1370,153,738,2025/9/12 13:13
1371,130,175,2025/9/12 11:48
1372,115,2,2025/9/16 20:59
1373,88,5,2025/9/15 5:19
1374,70,1,2025/9/12 2:02
1375,54,2,2025/9/11 15:11
1376,110,19,2025/9/17 7:38
1377,83,22,2025/9/15 20:26
1378,40,7,2025/9/15 3:59
1379,81,6,2025/9/12 15:55
1380,14,3,2025/9/16 18:02
1381,124,90,2025/9/12 20:18
1382,29,50,2025/9/17 14:54
1383,50,6,2025/9/17 0:01
1384,87,3,2025/9/16 6:23
1385,125,2,2025/9/13 5:48
1386,48,87,2025/9/14 3:49
1387,26,5000,2025/9/11 17:49
1388,61,2,2025/9/14 6:39
1389,71,3,2025/9/12 8:08
1390,145,5,2025/9/13 8:32
1391,59,1,2025/9/12 19:27
1392,86,6,2025/9/13 6:58
1393,28,2,2025/9/17 9:00
1394,126,1,2025/9/17 13:52
1395,114,4,2025/9/12 17:35
1396,23,7,2025/9/12 0:29
1397,161,4,2025/9/13 2:39
1398,91,3,2025/9/11 23:27
1399,45,1,2025/9/13 12:29
1400,34,214,2025/9/14 8:43
1401,86,32,2025/9/13 20:26
1402,2,1,2025/9/17 1:38
1403,135,426,2025/9/13 19:41
1404,109,5000,2025/9/13 4:03
1405,3,5,2025/9/14 23:59
1406,110,7,2025/9/13 2:45
1407,8,19,2025/9/15 8:04
1408,139,1,2025/9/15 5:52
1409,64,1,2025/9/12 23:49
1410,16,6,2025/9/16 18:54
1411,151,4,2025/9/13 15:20
1412,121,415,2025/9/11 21:14
1413,85,1,2025/9/14 8:30
1414,80,5000,2025/9/16 3:22
1415,45,145,2025/9/13 12:31
1416,113,1,2025/9/13 20:08
1417,117,4,2025/9/16 8:26
1418,52,179,2025/9/16 4:50
1419,159,1922,2025/9/11 23:31
1420,116,5000,2025/9/13 12:54
1421,151,5,2025/9/14 4:34
1422,130,29,2025/9/13 17:38
1423,54,1,2025/9/17 0:46
1424,3,3,2025/9/13 15:54
1425,9,1,2025/9/15 12:59
1426,111,5000,2025/9/15 16:38
1427,160,2533,2025/9/16 15:23
1428,21,52,2025/9/13 7:32
1429,109,4,2025/9/14 13:06
1430,92,247,2025/9/16 7:11
1431,91,120,2025/9/17 3:53
1432,117,69,2025/9/14 12:35
1433,4,1,2025/9/14 11:53
1434,149,5000,2025/9/16 21:36
1435,163,5000,2025/9/16 18:13
1436,71,2,2025/9/12 3:24
1437,115,1,2025/9/12 13:19
1438,97,5000,2025/9/14 19:19
1439,122,3,2025/9/16 10:26
1440,7,12,2025/9/11 16:49
1441,18,5,2025/9/17 0:00
1442,69,3,2025/9/15 2:59
1443,110,413,2025/9/16 11:33
1444,23,1,2025/9/13 18:57
1445,102,992,2025/9/17 7:02
1446,88,1,2025/9/13 21:45
1447,134,165,2025/9/17 6:07
1448,110,1,2025/9/13 1:22
1449,56,1,2025/9/12 17:54
1450,164,443,2025/9/14 2:26
1451,41,4657,2025/9/11 23:43
1452,109,10,2025/9/12 0:54
1453,153,5000,2025/9/15 3:07
1454,94,246,2025/9/16 3:45
1455,163,2,2025/9/13 13:50
1456,150,1,2025/9/15 14:58
1457,135,1,2025/9/17 5:40
1458,121,1,2025/9/16 4:47
1459,54,178,2025/9/12 4:15
1460,137,2,2025/9/14 15:02
1461,56,31,2025/9/14 19:29
1462,118,3,2025/9/15 17:30
1463,127,2,2025/9/14 19:52
1464,55,6,2025/9/12 22:28
1465,76,1,2025/9/14 9:40
1466,1,2,2025/9/17 3:11
1467,135,2,2025/9/17 6:29
1468,134,204,2025/9/12 21:39
1469,101,2,2025/9/15 15:30
1470,80,2,2025/9/14 12:43
1471,87,6,2025/9/14 21:17
1472,120,26,2025/9/11 20:32
1473,125,1,2025/9/12 15:43
1474,123,7,2025/9/13 10:52
1475,53,2,2025/9/17 2:51
1476,77,1,2025/9/13 5:12
1477,83,4,2025/9/17 8:03
1478,87,6,2025/9/17 5:10
1479,120,1,2025/9/13 18:56
1480,53,2,2025/9/11 20:41
1481,93,1,2025/9/16 7:00
1482,75,2,2025/9/13 18:55
1483,132,3,2025/9/15 8:30
1484,90,4,2025/9/15 7:06
1485,40,5000,2025/9/16 19:07
1486,98,2,2025/9/15 8:13
1487,27,2,2025/9/12 11:15
1488,68,2,2025/9/13 17:37
1489,71,5000,2025/9/14 16:24
1490,146,17,2025/9/13 10:11
1491,69,353,2025/9/16 13:39
1492,135,3,2025/9/16 3:06
1493,44,2,2025/9/12 8:23
1494,85,38,2025/9/17 0:42
1495,90,1,2025/9/15 16:51
1496,15,60,2025/9/15 13:34
1497,9,3,2025/9/16 13:45
1498,96,4,2025/9/15 11:08
1499,129,14,2025/9/11 22:39
1500,82,5,2025/9/13 5:28
1501,122,2,2025/9/13 14:40
1502,26,6,2025/9/11 22:34
1503,140,5,2025/9/16 19:53
1504,90,1,2025/9/12 16:53
1505,7,5000,2025/9/15 8:06
1506,164,5000,2025/9/14 17:15
1507,146,3,2025/9/14 16:05
1508,148,6,2025/9/13 8:47
1509,151,8,2025/9/16 19:35
1510,76,30,2025/9/11 21:23
1511,39,518,2025/9/15 2:52
1512,54,1,2025/9/12 13:40
1513,151,9,2025/9/16 12:17
1514,98,2,2025/9/11 15:59
1515,37,4,2025/9/16 17:26
1516,15,3,2025/9/15 4:30
1517,14,1,2025/9/14 19:10
1518,63,1,2025/9/12 18:13
1519,135,1,2025/9/15 23:12
1520,74,1,2025/9/15 18:44
1521,80,401,2025/9/13 20:32
1522,159,72,2025/9/17 3:59
1523,141,2,2025/9/14 9:27
1524,134,4,2025/9/15 2:59
1525,138,67,2025/9/17 10:13
1526,145,79,2025/9/12 7:14
1527,53,216,2025/9/15 18:33
1528,110,1,2025/9/16 11:46
1529,110,3,2025/9/12 1:10
1530,25,1,2025/9/17 0:12
1531,77,30,2025/9/12 3:01
1532,9,2430,2025/9/13 0:56
1533,43,36,2025/9/15 17:46
1534,117,1,2025/9/16 13:36
1535,40,15,2025/9/15 11:28
1536,110,12,2025/9/16 6:44
1537,107,78,2025/9/16 17:18
1538,161,5,2025/9/17 5:58
1539,163,5,2025/9/14 7:44
1540,164,64,2025/9/11 23:57
1541,108,1,2025/9/16 16:22
1542,76,9,2025/9/14 12:26
1543,30,1,2025/9/14 3:04
1544,86,1,2025/9/15 16:28
1545,121,1,2025/9/11 21:41
1546,117,5,2025/9/14 5:19
1547,137,8,2025/9/15 4:50
1548,48,2,2025/9/12 20:42
1549,92,3,2025/9/16 15:28
1550,105,5,2025/9/11 13:35
1551,86,2,2025/9/16 6:18
1552,25,5000,2025/9/12 21:26
1553,138,284,2025/9/12 17:53
1554,78,1,2025/9/12 20:03
1555,118,1,2025/9/14 1:35
1556,139,4834,2025/9/14 14:38
1557,20,19,2025/9/13 2:50
1558,45,5000,2025/9/11 20:11
1559,25,5,2025/9/12 15:32
1560,68,78,2025/9/12 9:52
1561,25,7,2025/9/16 1:47
1562,149,19,2025/9/12 16:54
1563,87,1,2025/9/14 8:02
1564,14,126,2025/9/12 6:20
1565,68,2,2025/9/16 22:15
1566,55,816,2025/9/17 0:50
1567,118,1,2025/9/15 16:21
1568,121,6,2025/9/14 15:24
1569,143,1,2025/9/15 23:17
1570,124,85,2025/9/15 1:25
1571,88,1,2025/9/11 17:54
1572,149,2,2025/9/14 5:10
1573,103,2,2025/9/14 9:05
1574,5,16,2025/9/14 9:43
1575,98,3,2025/9/13 23:35
1576,10,3,2025/9/12 15:22
1577,105,1,2025/9/13 8:09
1578,23,6,2025/9/14 14:45
1579,23,5,2025/9/14 17:55
1580,76,3,2025/9/16 20:16
1581,41,1,2025/9/12 5:06
1582,59,1,2025/9/13 1:28
1583,15,18,2025/9/14 1:05
1584,104,296,2025/9/14 2:20
1585,53,6,2025/9/15 0:16
1586,33,5000,2025/9/14 15:34
1587,19,2,2025/9/12 10:12
1588,159,1,2025/9/13 21:59
1589,48,22,2025/9/16 1:10
1590,50,114,2025/9/14 7:03
1591,99,1,2025/9/11 17:28
1592,67,368,2025/9/14 8:12
1593,113,1,2025/9/15 23:43
1594,138,263,2025/9/12 3:20
1595,87,13,2025/9/14 15:58
1596,130,2,2025/9/13 13:23
1597,71,68,2025/9/14 14:45
1598,48,75,2025/9/12 5:26
1599,155,1,2025/9/12 13:04
