id,painting_id,user_id,create_time
475,101,2439,2025-09-14 11:16:40
476,58,2440,2025-09-14 12:31:31
477,13,2441,2025-09-14 13:02:06
478,86,2442,2025-09-14 12:12:01
479,64,2443,2025-09-14 13:54:38
480,7,2444,2025-09-14 10:20:23
481,90,2445,2025-09-14 13:29:07
482,66,2446,2025-09-14 12:49:26
483,153,2447,2025-09-14 12:19:16
484,70,2448,2025-09-14 13:57:05
485,24,2449,2025-09-14 14:59:46
486,22,2450,2025-09-14 10:10:27
487,43,2451,2025-09-14 11:23:36
488,134,2452,2025-09-14 15:03:06
489,164,2453,2025-09-14 09:55:37
490,21,2454,2025-09-14 13:51:48
491,99,2455,2025-09-14 13:25:40
492,159,2456,2025-09-14 10:22:02
493,27,2457,2025-09-14 11:30:17
494,70,2458,2025-09-14 12:48:15
495,105,2459,2025-09-14 14:35:38
496,122,2460,2025-09-14 15:00:21
497,16,2461,2025-09-14 11:29:21
498,46,2462,2025-09-14 10:40:57
499,144,2463,2025-09-14 11:53:00
500,150,2464,2025-09-14 10:33:18
501,36,2465,2025-09-14 14:39:10
502,4,2466,2025-09-14 11:33:53
503,65,2467,2025-09-14 11:31:41
504,119,2468,2025-09-14 09:58:26
505,88,2469,2025-09-14 12:15:42
506,155,2470,2025-09-14 12:34:55
507,60,2471,2025-09-14 14:41:06
508,75,2472,2025-09-14 14:06:33
509,138,2473,2025-09-14 13:14:19
510,56,2474,2025-09-14 14:05:09
511,100,2475,2025-09-14 10:58:02
512,149,2476,2025-09-14 14:57:55
513,49,2477,2025-09-14 14:52:41
514,38,2478,2025-09-14 10:59:27
515,112,2479,2025-09-14 11:59:50
516,119,2480,2025-09-14 13:41:30
517,89,2481,2025-09-14 10:51:49
518,101,2482,2025-09-14 14:31:11
519,35,2483,2025-09-14 09:55:32
520,77,2484,2025-09-14 09:37:10
521,105,2485,2025-09-14 14:42:37
522,71,2486,2025-09-14 12:35:48
523,124,2487,2025-09-14 13:35:12
524,58,2488,2025-09-14 11:52:12
525,40,2489,2025-09-14 11:30:35
526,162,2490,2025-09-14 13:08:39
527,23,2491,2025-09-14 11:37:37
528,134,2492,2025-09-14 13:51:31
529,54,2493,2025-09-14 14:32:37
530,46,2494,2025-09-14 13:12:00
531,63,2495,2025-09-14 12:45:47
532,25,2496,2025-09-14 15:06:52
533,118,2497,2025-09-14 15:18:08
534,160,2498,2025-09-14 14:01:45
535,26,2499,2025-09-14 13:34:05
536,132,2500,2025-09-14 14:12:26
537,67,2501,2025-09-14 13:32:59
538,156,2502,2025-09-14 13:32:05
539,134,2503,2025-09-14 14:16:23
540,13,2504,2025-09-14 12:46:00
541,105,2505,2025-09-14 11:22:09
542,6,2506,2025-09-14 09:54:15
543,45,2507,2025-09-14 11:30:33
544,155,2508,2025-09-14 12:05:24
545,34,2509,2025-09-14 14:45:03
546,91,2510,2025-09-14 14:27:51
547,20,2511,2025-09-14 12:06:03
548,96,2512,2025-09-14 12:44:10
549,95,2513,2025-09-14 14:23:27
550,116,2514,2025-09-14 13:21:35
551,154,2515,2025-09-14 11:34:37
552,63,2516,2025-09-14 10:46:56
553,128,2517,2025-09-14 13:23:57
554,109,2518,2025-09-14 10:31:18
555,58,2519,2025-09-14 14:47:19
556,10,2520,2025-09-14 13:29:57
557,135,2521,2025-09-14 09:56:54
558,25,2522,2025-09-14 12:24:39
559,133,2523,2025-09-14 10:04:39
560,125,2524,2025-09-14 14:45:36
561,64,2525,2025-09-14 11:35:28
562,62,2526,2025-09-14 09:59:24
563,140,2527,2025-09-14 09:28:04
564,80,2528,2025-09-14 14:23:31
565,42,2529,2025-09-14 11:54:37
566,33,2530,2025-09-14 12:24:41
567,61,2531,2025-09-14 14:34:09
568,9,2532,2025-09-14 09:29:21
569,122,2533,2025-09-14 13:21:47
570,39,2534,2025-09-14 14:12:11
571,74,2535,2025-09-14 10:59:42
572,163,2536,2025-09-14 10:17:03
573,82,2537,2025-09-14 09:46:21
574,85,2538,2025-09-14 14:08:24
575,139,2539,2025-09-14 11:43:37
576,94,2540,2025-09-14 15:16:42
577,67,2541,2025-09-14 11:33:13
578,24,2542,2025-09-14 10:09:07
579,128,2543,2025-09-14 09:32:25
580,121,2544,2025-09-14 13:21:50
581,134,2545,2025-09-14 09:58:27
582,38,2546,2025-09-14 14:31:51
583,34,2547,2025-09-14 10:16:15
584,91,2548,2025-09-14 12:01:31
585,149,2549,2025-09-14 13:08:14
586,122,2550,2025-09-14 10:57:24
587,77,2551,2025-09-14 12:09:04
588,33,2552,2025-09-14 12:03:05
589,62,2553,2025-09-14 14:54:35
590,163,2554,2025-09-14 13:29:55
591,78,2555,2025-09-14 10:49:25
592,22,2556,2025-09-14 12:58:08
593,66,2557,2025-09-14 14:22:18
594,37,2558,2025-09-14 12:50:42
595,32,2559,2025-09-14 10:56:11
596,159,2560,2025-09-14 13:19:27
597,50,2561,2025-09-14 13:50:56
598,117,2562,2025-09-14 11:38:22
599,73,2563,2025-09-14 11:46:22
600,163,2564,2025-09-14 12:17:56
601,95,2565,2025-09-14 15:20:23
602,101,2566,2025-09-14 15:16:33
603,80,2567,2025-09-14 14:51:10
604,84,2568,2025-09-14 13:48:22
605,8,2569,2025-09-14 14:53:01
606,153,2570,2025-09-14 11:18:45
607,131,2571,2025-09-14 10:30:07
608,50,2572,2025-09-14 13:55:23
609,72,2573,2025-09-14 13:40:24
610,109,2574,2025-09-14 12:22:39
611,78,2575,2025-09-14 09:29:02
612,74,2576,2025-09-14 09:33:02
613,60,2577,2025-09-14 13:00:13
614,83,2578,2025-09-14 14:54:50
615,149,2579,2025-09-14 09:31:20
616,29,2580,2025-09-14 12:51:06
617,111,2581,2025-09-14 11:45:20
618,5,2582,2025-09-14 11:19:26
619,113,2583,2025-09-14 15:00:54
620,142,2584,2025-09-14 10:20:52
621,89,2585,2025-09-14 10:01:43
622,82,2586,2025-09-14 11:44:13
623,126,2587,2025-09-14 12:01:19
624,50,2588,2025-09-14 11:49:26
625,26,2589,2025-09-14 11:29:24
626,101,2590,2025-09-14 10:39:50
627,38,2591,2025-09-14 14:12:27
628,105,2592,2025-09-14 14:42:25
629,31,2593,2025-09-14 09:29:36
630,153,2594,2025-09-14 10:34:58
631,79,2595,2025-09-14 13:32:02
632,73,2596,2025-09-14 11:33:31
633,43,2597,2025-09-14 11:23:37
634,12,2598,2025-09-14 12:00:04
635,41,2599,2025-09-14 10:11:49
636,117,2600,2025-09-14 09:48:31
637,56,2601,2025-09-14 12:39:14
638,70,2602,2025-09-14 12:36:32
639,124,2603,2025-09-14 12:27:01
640,27,2604,2025-09-14 12:07:27
641,90,2605,2025-09-14 10:46:52
642,137,2606,2025-09-14 13:03:44
643,36,2607,2025-09-14 12:41:26
644,134,2608,2025-09-14 12:49:34
645,118,2609,2025-09-14 12:24:48
646,132,2610,2025-09-14 10:16:34
647,133,2611,2025-09-14 11:27:10
648,113,2612,2025-09-14 10:57:52
649,159,2613,2025-09-14 11:41:33
650,112,2614,2025-09-14 10:32:02
651,1,2615,2025-09-14 14:20:25
652,18,2616,2025-09-14 13:53:32
653,52,2617,2025-09-14 15:14:49
654,26,2618,2025-09-14 15:07:21
655,152,2619,2025-09-14 14:55:10
656,8,2620,2025-09-14 14:34:57
657,94,2621,2025-09-14 12:17:07
658,90,2622,2025-09-14 11:07:32
659,98,2623,2025-09-14 14:24:47
660,149,2624,2025-09-14 12:21:25
661,120,2625,2025-09-14 13:12:10
662,109,2626,2025-09-14 14:55:43
663,15,2627,2025-09-14 14:33:54
664,128,2628,2025-09-14 12:55:57
665,99,2629,2025-09-14 14:11:14
666,96,2630,2025-09-14 11:05:03
667,21,2631,2025-09-14 12:49:15
668,138,2632,2025-09-14 10:51:16
669,90,2633,2025-09-14 11:54:13
670,75,2634,2025-09-14 13:06:46
671,22,2635,2025-09-14 11:45:17
672,83,2636,2025-09-14 10:25:14
673,47,2637,2025-09-14 14:45:14
674,40,2638,2025-09-14 14:52:44
675,152,2639,2025-09-14 10:15:33
676,114,2640,2025-09-14 13:19:24
677,30,2641,2025-09-14 14:02:53
678,161,2642,2025-09-14 09:49:52
679,68,2643,2025-09-14 12:55:33
680,62,2644,2025-09-14 15:16:28
681,28,2645,2025-09-14 13:56:01
682,25,2646,2025-09-14 11:20:57
683,150,2647,2025-09-14 10:33:00
684,102,2648,2025-09-14 10:20:16
685,8,2649,2025-09-14 09:26:57
686,119,2650,2025-09-14 10:39:18
687,110,2651,2025-09-14 13:46:43
688,22,2652,2025-09-14 11:24:55
689,96,2653,2025-09-14 13:58:02
690,56,2654,2025-09-14 13:19:56
691,47,2655,2025-09-14 10:49:51
692,119,2656,2025-09-14 10:17:26
693,32,2657,2025-09-14 11:00:23
694,65,2658,2025-09-14 09:40:02
695,35,2659,2025-09-14 14:00:24
696,23,2660,2025-09-14 13:20:29
697,75,2661,2025-09-14 11:23:06
698,79,2662,2025-09-14 10:41:27
699,102,2663,2025-09-14 11:13:52
700,21,2664,2025-09-14 11:50:54
701,43,2665,2025-09-14 14:54:44
702,16,2666,2025-09-14 12:40:08
703,38,2667,2025-09-14 15:10:06
704,130,2668,2025-09-14 12:19:34
705,49,2669,2025-09-14 13:54:28
706,9,2670,2025-09-14 13:22:13
707,63,2671,2025-09-14 12:52:34
708,67,2672,2025-09-14 09:31:36
709,131,2673,2025-09-14 11:25:28
710,142,2674,2025-09-14 10:39:49
711,53,2675,2025-09-14 14:50:32
712,113,2676,2025-09-14 11:34:25
713,68,2677,2025-09-14 09:39:04
714,117,2678,2025-09-14 12:58:05
715,16,2679,2025-09-14 09:26:39
716,100,2680,2025-09-14 13:49:58
717,72,2681,2025-09-14 11:42:29
718,43,2682,2025-09-14 10:42:28
719,151,2683,2025-09-14 09:49:48
720,73,2684,2025-09-14 11:40:37
721,27,2685,2025-09-14 10:45:10
722,1,2686,2025-09-14 11:01:24
723,137,2687,2025-09-14 09:43:47
724,97,2688,2025-09-14 12:12:40
725,129,2689,2025-09-14 12:24:14
726,33,2690,2025-09-14 10:04:22
727,150,2691,2025-09-14 10:19:25
728,5,2692,2025-09-14 14:12:39
729,162,2693,2025-09-14 10:16:36
730,13,2694,2025-09-14 09:42:25
731,33,2695,2025-09-14 12:35:05
732,97,2696,2025-09-14 13:14:52
733,55,2697,2025-09-14 14:27:48
734,120,2698,2025-09-14 11:20:13
735,107,2699,2025-09-14 09:29:46
736,142,2700,2025-09-14 11:44:56
737,157,2701,2025-09-14 12:13:54
738,101,2702,2025-09-14 11:09:54
739,24,2703,2025-09-14 13:54:03
740,34,2704,2025-09-14 10:09:41
741,74,2705,2025-09-14 14:21:40
742,114,2706,2025-09-14 09:29:55
743,49,2707,2025-09-14 14:33:46
744,22,2708,2025-09-14 12:22:34
745,70,2709,2025-09-14 10:59:32
746,72,2710,2025-09-14 13:09:18
747,158,2711,2025-09-14 09:26:34
748,131,2712,2025-09-14 11:46:01
749,147,2713,2025-09-14 11:48:13
750,19,2714,2025-09-14 09:30:10
751,75,2715,2025-09-14 14:13:49
752,112,2716,2025-09-14 11:06:27
753,118,2717,2025-09-14 09:32:12
754,73,2718,2025-09-14 13:08:39
755,65,2719,2025-09-14 11:16:25
756,126,2720,2025-09-14 15:21:29
757,39,2721,2025-09-14 12:37:30
758,45,2722,2025-09-14 11:30:39
759,151,2723,2025-09-14 14:52:06
760,47,2724,2025-09-14 13:28:04
761,124,2725,2025-09-14 11:26:35
762,69,2726,2025-09-14 13:36:27
763,33,2727,2025-09-14 12:23:14
764,161,2728,2025-09-14 09:59:12
765,82,2729,2025-09-14 12:35:59
766,31,2730,2025-09-14 14:50:13
767,75,2731,2025-09-14 13:48:38
768,61,2732,2025-09-14 10:36:47
769,94,2733,2025-09-14 14:16:02
770,96,2734,2025-09-14 09:31:46
771,100,2735,2025-09-14 09:54:17
772,72,2736,2025-09-14 14:37:04
773,18,2737,2025-09-14 10:45:16
774,89,2738,2025-09-14 12:53:49
775,32,2739,2025-09-14 12:33:02
776,30,2740,2025-09-14 09:27:22
777,158,2741,2025-09-14 13:28:56
778,41,2742,2025-09-14 14:12:51
779,16,2743,2025-09-14 11:42:15
780,163,2744,2025-09-14 13:28:35
781,133,2745,2025-09-14 10:57:18
782,110,2746,2025-09-14 14:18:09
783,97,2747,2025-09-14 12:20:04
784,93,2748,2025-09-14 12:02:22
785,25,2749,2025-09-14 13:41:30
786,82,2750,2025-09-14 13:50:54
787,89,2751,2025-09-14 14:27:44
788,45,2752,2025-09-14 15:10:14
789,137,2753,2025-09-14 09:53:21
790,74,2754,2025-09-14 10:42:58
791,78,2755,2025-09-14 13:30:15
792,107,2756,2025-09-14 14:17:18
793,39,2757,2025-09-14 12:33:57
794,140,2758,2025-09-14 13:16:58
795,74,2759,2025-09-14 15:01:57
796,3,2760,2025-09-14 11:15:14
797,61,2761,2025-09-14 10:02:43
798,100,2762,2025-09-14 09:59:30
799,77,2763,2025-09-14 11:29:18
800,153,2764,2025-09-14 14:35:06
801,75,2765,2025-09-14 10:18:13
802,35,2766,2025-09-14 13:16:12
803,87,2767,2025-09-14 14:36:51
804,5,2768,2025-09-14 13:31:59
805,39,2769,2025-09-14 11:10:18
806,95,2770,2025-09-14 10:21:21
807,7,2771,2025-09-14 13:34:10
808,57,2772,2025-09-14 10:41:08
809,63,2773,2025-09-14 10:46:24
810,137,2774,2025-09-14 10:32:52
811,136,2775,2025-09-14 10:11:29
812,104,2776,2025-09-14 13:00:18
813,1,2777,2025-09-14 12:39:59
814,66,2778,2025-09-14 10:40:08
815,135,2779,2025-09-14 14:00:18
816,93,2780,2025-09-14 12:42:17
817,39,2781,2025-09-14 10:37:12
818,28,2782,2025-09-14 12:22:49
819,128,2783,2025-09-14 10:07:53
820,69,2784,2025-09-14 13:40:34
821,96,2785,2025-09-14 10:27:39
822,106,2786,2025-09-14 11:47:49
823,104,2787,2025-09-14 12:35:47
824,78,2788,2025-09-14 12:17:11
825,87,2789,2025-09-14 09:57:41
826,14,2790,2025-09-14 11:28:47
827,42,2791,2025-09-14 13:32:24
828,71,2792,2025-09-14 13:41:07
829,161,2793,2025-09-14 10:50:43
830,59,2794,2025-09-14 09:31:52
831,58,2795,2025-09-14 11:09:56
832,104,2796,2025-09-14 09:41:09
833,157,2797,2025-09-14 09:52:19
834,117,2798,2025-09-14 13:03:13
835,14,2799,2025-09-14 15:05:19
836,11,2800,2025-09-14 13:28:08
837,118,2801,2025-09-14 12:17:04
838,113,2802,2025-09-14 12:38:23
839,55,2803,2025-09-14 14:35:28
840,126,2804,2025-09-14 15:02:28
841,127,2805,2025-09-14 12:32:39
842,118,2806,2025-09-14 09:49:41
843,148,2807,2025-09-14 15:12:34
844,42,2808,2025-09-14 14:08:23
845,95,2809,2025-09-14 11:32:05
846,115,2810,2025-09-14 13:46:02
847,76,2811,2025-09-14 09:45:21
848,24,2812,2025-09-14 10:32:01
849,101,2813,2025-09-14 12:53:47
850,103,2814,2025-09-14 13:40:51
851,135,2815,2025-09-14 14:34:02
852,108,2816,2025-09-14 11:50:48
853,159,2817,2025-09-14 10:31:24
854,58,2818,2025-09-14 10:54:58
855,60,2819,2025-09-14 14:03:44
856,110,2820,2025-09-14 10:22:21
857,49,2821,2025-09-14 11:21:21
858,71,2822,2025-09-14 10:54:39
859,52,2823,2025-09-14 10:17:28
860,118,2824,2025-09-14 09:45:07
861,81,2825,2025-09-14 10:00:10
862,164,2826,2025-09-14 15:10:30
863,67,2827,2025-09-14 13:01:29
864,15,2828,2025-09-14 12:08:01
865,106,2829,2025-09-14 11:31:02
866,64,2830,2025-09-14 11:52:38
867,75,2831,2025-09-14 15:05:33
868,65,2832,2025-09-14 13:38:35
869,90,2833,2025-09-14 10:57:41
870,52,2834,2025-09-14 10:00:39
871,13,2835,2025-09-14 09:41:35
872,43,2836,2025-09-14 11:15:45
873,15,2837,2025-09-14 12:06:41
874,8,2838,2025-09-14 14:39:51
875,139,2839,2025-09-14 12:22:08
876,40,2840,2025-09-14 14:26:23
877,114,2841,2025-09-14 12:12:38
878,154,2842,2025-09-14 12:42:12
879,107,2843,2025-09-14 15:09:57
880,108,2844,2025-09-14 10:07:45
881,66,2845,2025-09-14 15:19:48
882,55,2846,2025-09-14 11:12:46
883,74,2847,2025-09-14 14:08:55
884,76,2848,2025-09-14 10:11:16
885,81,2849,2025-09-14 15:10:18
886,46,2850,2025-09-14 10:35:04
887,66,2851,2025-09-14 09:49:44
888,56,2852,2025-09-14 12:10:46
889,27,2853,2025-09-14 12:03:07
890,130,2854,2025-09-14 10:38:06
891,12,2855,2025-09-14 09:56:54
892,157,2856,2025-09-14 13:13:21
893,47,2857,2025-09-14 14:33:04
894,19,2858,2025-09-14 14:42:23
895,56,2859,2025-09-14 12:31:47
896,98,2860,2025-09-14 10:11:26
897,108,2861,2025-09-14 12:18:34
898,42,2862,2025-09-14 10:01:46
899,12,2863,2025-09-14 12:18:12
900,43,2864,2025-09-14 12:57:13
901,127,2865,2025-09-14 13:20:39
902,48,2866,2025-09-14 15:13:27
903,62,2867,2025-09-14 13:54:36
904,109,2868,2025-09-14 14:00:02
905,24,2869,2025-09-14 13:31:47
906,95,2870,2025-09-14 12:48:10
907,114,2871,2025-09-14 10:21:26
908,87,2872,2025-09-14 14:08:57
909,48,2873,2025-09-14 12:21:11
910,26,2874,2025-09-14 12:54:25
911,49,2875,2025-09-14 13:46:34
912,89,2876,2025-09-14 10:19:35
913,42,2877,2025-09-14 10:37:18
914,52,2878,2025-09-14 12:01:15
915,13,2879,2025-09-14 11:12:28
916,25,2880,2025-09-14 12:53:58
917,58,2881,2025-09-14 11:01:46
918,160,2882,2025-09-14 11:34:14
919,132,2883,2025-09-14 11:56:47
920,147,2884,2025-09-14 09:42:56
921,71,2885,2025-09-14 12:35:13
922,95,2886,2025-09-14 12:18:42
923,156,2887,2025-09-14 10:50:44
924,64,2888,2025-09-14 13:33:53
925,99,2889,2025-09-14 09:44:10
926,25,2890,2025-09-14 12:34:50
927,42,2891,2025-09-14 13:52:24
928,125,2892,2025-09-14 10:22:47
929,148,2893,2025-09-14 09:30:40
930,103,2894,2025-09-14 11:05:07
931,10,2895,2025-09-14 12:59:02
932,156,2896,2025-09-14 11:41:57
933,4,2897,2025-09-14 11:03:31
934,66,2898,2025-09-14 09:59:20
935,158,2899,2025-09-14 11:50:37
936,58,2900,2025-09-14 09:50:06
937,11,2901,2025-09-14 12:43:40
938,68,2902,2025-09-14 11:16:04
939,67,2903,2025-09-14 13:44:28
940,119,2904,2025-09-14 13:15:47
941,147,2905,2025-09-14 13:39:57
942,62,2906,2025-09-14 10:39:00
943,20,2907,2025-09-14 13:31:11
944,98,2908,2025-09-14 10:31:04
945,142,2909,2025-09-14 11:23:49
946,100,2910,2025-09-14 10:50:54
947,82,2911,2025-09-14 11:35:25
948,159,2912,2025-09-14 14:09:19
949,153,2913,2025-09-14 11:22:41
950,8,2914,2025-09-14 12:51:45
951,40,2915,2025-09-14 10:20:00
952,1,2916,2025-09-14 10:40:06
953,110,2917,2025-09-14 10:43:35
954,34,2918,2025-09-14 10:37:12
955,40,2919,2025-09-14 13:32:19
956,16,2920,2025-09-14 15:05:44
957,93,2921,2025-09-14 09:37:08
958,70,2922,2025-09-14 13:09:11
959,23,2923,2025-09-14 12:38:32
960,146,2924,2025-09-14 12:38:56
961,133,2925,2025-09-14 10:22:44
962,145,2926,2025-09-14 13:57:55
963,21,2927,2025-09-14 13:46:30
964,3,2928,2025-09-14 14:59:36
965,33,2929,2025-09-14 13:20:49
966,2,2930,2025-09-14 09:55:05
967,144,2931,2025-09-14 13:05:03
968,17,2932,2025-09-14 11:21:33
969,7,2933,2025-09-14 10:19:16
970,123,2934,2025-09-14 14:41:04
971,66,2935,2025-09-14 14:52:01
972,100,2936,2025-09-14 09:48:21
973,90,2937,2025-09-14 10:17:03
974,4,2938,2025-09-14 10:26:53
975,43,2939,2025-09-14 09:42:06
976,27,2940,2025-09-14 13:51:11
977,36,2941,2025-09-14 10:03:23
978,109,2942,2025-09-14 14:33:33
979,118,2943,2025-09-14 10:23:25
980,148,2944,2025-09-14 12:41:58
981,62,2945,2025-09-14 10:56:30
982,141,2946,2025-09-14 13:02:01
1,55,2947,2025-09-14 09:26:29
2,114,2948,2025-09-14 09:32:04
3,163,2949,2025-09-14 09:40:51
4,148,2950,2025-09-14 09:49:29
5,32,2951,2025-09-14 09:55:12
6,74,2952,2025-09-14 10:15:50
7,57,2953,2025-09-14 10:34:23
8,39,2954,2025-09-14 10:48:43
9,11,2955,2025-09-14 10:50:50
10,31,2956,2025-09-14 10:53:34
11,92,2957,2025-09-14 10:56:16
12,81,2958,2025-09-14 11:05:15
13,102,2959,2025-09-14 11:28:31
14,27,2960,2025-09-14 11:33:20
15,150,2961,2025-09-14 11:33:30
16,74,2962,2025-09-14 12:58:21
17,51,2963,2025-09-14 13:03:20
18,18,2964,2025-09-14 13:07:39
19,148,2965,2025-09-14 13:24:01
20,116,2966,2025-09-14 13:37:23
21,93,2967,2025-09-14 13:42:09
22,152,2968,2025-09-14 13:54:26
23,32,2969,2025-09-14 14:56:55
24,96,2970,2025-09-14 15:06:53
25,27,2971,2025-09-14 15:12:08
26,85,2972,2025-09-14 15:18:20
27,99,2973,2025-09-14 15:22:27
28,108,2974,2025-09-14 11:47:37
29,22,2975,2025-09-14 10:37:10
30,36,2976,2025-09-14 11:38:52
31,61,2977,2025-09-14 14:27:31
32,54,2978,2025-09-14 14:57:02
33,6,2979,2025-09-14 09:44:29
34,62,2980,2025-09-14 13:07:10
35,41,2981,2025-09-14 13:15:59
36,30,2982,2025-09-14 09:54:10
37,9,2983,2025-09-14 12:54:28
38,153,2984,2025-09-14 12:09:47
39,91,2985,2025-09-14 13:44:32
40,60,2986,2025-09-14 11:40:25
41,83,2987,2025-09-14 09:26:31
42,131,2988,2025-09-14 11:18:05
43,122,2989,2025-09-14 09:39:26
44,111,2990,2025-09-14 14:37:27
45,152,2991,2025-09-14 11:04:41
46,106,2992,2025-09-14 11:25:54
47,17,2993,2025-09-14 13:16:18
48,2,2994,2025-09-14 13:55:39
49,17,2995,2025-09-14 13:17:49
50,62,2996,2025-09-14 12:12:58
51,139,2997,2025-09-14 11:36:29
52,124,2998,2025-09-14 14:50:11
53,93,2999,2025-09-14 11:45:53
54,22,3000,2025-09-14 14:32:14
55,103,3001,2025-09-14 14:24:56
56,67,3002,2025-09-14 12:15:51
57,66,3003,2025-09-14 11:00:32
58,78,3004,2025-09-14 11:52:58
59,149,3005,2025-09-14 11:09:34
60,54,3006,2025-09-14 12:40:14
61,136,3007,2025-09-14 13:01:15
62,164,3008,2025-09-14 13:25:16
63,130,3009,2025-09-14 12:46:29
64,63,3010,2025-09-14 09:31:25
65,67,3011,2025-09-14 10:44:24
66,61,3012,2025-09-14 11:28:50
67,129,3013,2025-09-14 09:34:00
68,33,3014,2025-09-14 13:08:56
69,119,3015,2025-09-14 12:06:14
70,40,3016,2025-09-14 14:30:28
71,93,3017,2025-09-14 12:07:02
72,143,3018,2025-09-14 12:17:06
73,91,3019,2025-09-14 14:20:42
74,141,3020,2025-09-14 14:25:19
75,90,3021,2025-09-14 09:55:25
76,87,3022,2025-09-14 14:58:23
77,88,3023,2025-09-14 13:09:57
78,78,3024,2025-09-14 14:00:50
79,14,3025,2025-09-14 12:08:37
80,79,3026,2025-09-14 12:05:18
81,131,3027,2025-09-14 12:58:28
82,63,3028,2025-09-14 14:32:41
83,61,3029,2025-09-14 11:16:33
84,6,3030,2025-09-14 10:52:28
85,47,3031,2025-09-14 11:50:41
86,145,3032,2025-09-14 12:42:17
87,52,3033,2025-09-14 11:06:15
88,87,3034,2025-09-14 14:23:29
89,30,3035,2025-09-14 10:48:53
90,42,3036,2025-09-14 13:56:50
91,63,3037,2025-09-14 09:49:36
92,88,3038,2025-09-14 12:36:27
93,65,3039,2025-09-14 10:17:09
94,156,3040,2025-09-14 11:44:20
95,51,3041,2025-09-14 10:33:57
96,60,3042,2025-09-14 11:42:50
97,8,3043,2025-09-14 11:12:55
98,63,3044,2025-09-14 14:04:10
99,148,3045,2025-09-14 12:46:58
100,79,3046,2025-09-14 12:22:54
101,11,3047,2025-09-14 13:51:08
102,160,3048,2025-09-14 13:30:06
103,92,3049,2025-09-14 14:41:40
104,116,3050,2025-09-14 14:57:34
105,55,3051,2025-09-14 11:22:06
106,98,3052,2025-09-14 10:22:01
107,62,3053,2025-09-14 14:39:03
108,83,3054,2025-09-14 14:48:06
109,95,3055,2025-09-14 09:41:24
110,73,3056,2025-09-14 13:22:22
111,36,3057,2025-09-14 15:15:26
112,61,3058,2025-09-14 15:15:14
113,80,3059,2025-09-14 14:00:08
114,44,3060,2025-09-14 15:20:32
115,114,3061,2025-09-14 15:06:56
116,81,3062,2025-09-14 12:08:33
117,101,3063,2025-09-14 12:28:18
118,6,3064,2025-09-14 09:47:37
119,78,3065,2025-09-14 13:02:08
120,60,3066,2025-09-14 12:21:52
121,68,3067,2025-09-14 09:40:25
122,25,3068,2025-09-14 13:06:22
123,7,3069,2025-09-14 14:19:42
124,72,3070,2025-09-14 15:05:24
125,17,3071,2025-09-14 11:09:33
126,111,3072,2025-09-14 10:47:09
127,38,3073,2025-09-14 09:40:44
128,94,3074,2025-09-14 11:21:06
129,13,3075,2025-09-14 11:38:23
130,60,3076,2025-09-14 10:26:58
131,81,3077,2025-09-14 14:30:21
132,74,3078,2025-09-14 12:48:17
133,112,3079,2025-09-14 11:14:13
134,76,3080,2025-09-14 13:09:49
135,150,3081,2025-09-14 10:22:22
136,108,3082,2025-09-14 11:04:14
137,60,3083,2025-09-14 10:18:35
138,144,3084,2025-09-14 12:44:35
139,66,3085,2025-09-14 11:56:19
140,21,3086,2025-09-14 15:11:36
141,120,3087,2025-09-14 11:04:37
142,14,3088,2025-09-14 12:50:47
143,31,3089,2025-09-14 15:04:14
144,23,3090,2025-09-14 12:36:25
145,134,3091,2025-09-14 12:07:08
146,144,3092,2025-09-14 12:29:42
147,59,3093,2025-09-14 14:58:19
148,63,3094,2025-09-14 13:46:09
149,123,3095,2025-09-14 12:31:10
150,91,3096,2025-09-14 09:51:05
151,112,3097,2025-09-14 11:33:04
152,40,3098,2025-09-14 09:33:37
153,49,3099,2025-09-14 10:32:58
154,163,3100,2025-09-14 09:33:48
155,155,3101,2025-09-14 09:56:24
156,124,3102,2025-09-14 13:43:59
157,115,3103,2025-09-14 13:55:29
158,87,3104,2025-09-14 12:33:45
159,40,3105,2025-09-14 13:14:23
160,51,3106,2025-09-14 10:22:29
161,108,3107,2025-09-14 11:11:26
162,111,3108,2025-09-14 11:43:48
163,71,3109,2025-09-14 12:33:24
164,63,3110,2025-09-14 11:11:15
165,147,3111,2025-09-14 13:29:24
166,113,3112,2025-09-14 13:56:36
167,129,3113,2025-09-14 15:04:23
168,124,3114,2025-09-14 10:31:58
169,70,3115,2025-09-14 12:54:16
170,112,3116,2025-09-14 15:03:25
171,67,3117,2025-09-14 10:49:58
172,87,3118,2025-09-14 09:36:05
173,86,3119,2025-09-14 13:17:43
174,18,3120,2025-09-14 09:59:07
175,10,3121,2025-09-14 11:53:13
176,106,3122,2025-09-14 13:56:15
177,94,3123,2025-09-14 10:50:10
178,32,3124,2025-09-14 10:31:26
179,30,3125,2025-09-14 10:50:38
180,101,3126,2025-09-14 12:40:17
181,141,3127,2025-09-14 10:15:05
182,2,3128,2025-09-14 14:22:37
183,22,3129,2025-09-14 11:38:43
184,162,3130,2025-09-14 10:11:35
185,49,3131,2025-09-14 11:53:14
186,140,3132,2025-09-14 13:14:51
187,55,3133,2025-09-14 11:11:52
188,79,3134,2025-09-14 12:35:02
189,155,3135,2025-09-14 10:30:46
190,118,3136,2025-09-14 12:14:46
191,164,3137,2025-09-14 13:17:02
