id,painting_id,star_count,user_id,create_time
735,86,3,185,2025/9/21 14:30
736,111,5,185,2025/9/21 14:31
737,125,5,185,2025/9/21 14:32
738,163,4,186,2025/9/21 14:33
739,7,1,186,2025/9/21 14:34
740,13,2,186,2025/9/21 14:35
741,18,4,186,2025/9/21 14:36
742,35,2,187,2025/9/21 14:37
743,57,5,187,2025/9/21 14:38
744,70,5,187,2025/9/21 14:39
745,83,5,187,2025/9/21 14:40
746,114,2,188,2025/9/21 14:41
747,157,5,188,2025/9/21 14:42
748,163,2,188,2025/9/21 14:43
749,14,4,188,2025/9/21 14:44
750,49,1,189,2025/9/21 14:45
751,58,5,189,2025/9/21 14:46
752,59,4,189,2025/9/21 14:47
753,68,4,189,2025/9/21 14:48
754,80,2,190,2025/9/21 14:49
755,98,1,190,2025/9/21 14:50
756,116,5,190,2025/9/21 14:51
757,144,3,190,2025/9/21 14:52
758,3,1,191,2025/9/21 14:53
759,22,4,191,2025/9/21 14:54
760,32,2,191,2025/9/21 14:55
761,47,4,191,2025/9/21 14:56
762,73,2,192,2025/9/21 14:57
763,76,1,192,2025/9/21 14:58
764,82,1,192,2025/9/21 14:59
765,86,1,192,2025/9/21 15:00
766,126,1,193,2025/9/21 15:01
767,163,3,193,2025/9/21 15:02
768,17,5,193,2025/9/21 15:03
769,22,2,193,2025/9/21 15:04
770,28,2,194,2025/9/21 15:05
771,38,2,194,2025/9/21 15:06
772,41,1,194,2025/9/21 15:07
773,66,5,194,2025/9/21 15:08
774,83,4,195,2025/9/21 15:09
775,113,2,195,2025/9/21 15:10
776,121,2,195,2025/9/21 15:11
777,154,2,195,2025/9/21 15:12
778,11,5,196,2025/9/21 15:13
779,33,5,196,2025/9/21 15:14
780,37,1,196,2025/9/21 15:15
781,51,2,196,2025/9/21 15:16
782,52,1,197,2025/9/21 15:17
783,57,3,197,2025/9/21 15:18
784,97,1,197,2025/9/21 15:19
785,109,4,197,2025/9/21 15:20
786,119,2,198,2025/9/21 15:21
787,147,2,198,2025/9/21 15:22
788,2,1,198,2025/9/21 15:23
789,9,1,198,2025/9/21 15:24
790,28,4,199,2025/9/21 15:25
791,45,4,199,2025/9/21 15:26
792,91,4,199,2025/9/21 15:27
793,112,5,199,2025/9/21 15:28
794,116,5,200,2025/9/21 15:29
795,125,4,200,2025/9/21 15:30
796,146,1,200,2025/9/21 15:31
797,160,5,200,2025/9/21 15:32
798,22,4,201,2025/9/21 15:33
799,31,4,201,2025/9/21 15:34
800,60,3,201,2025/9/21 15:35
801,82,3,201,2025/9/21 15:36
802,84,4,202,2025/9/21 15:37
803,92,2,202,2025/9/21 15:38
804,94,2,202,2025/9/21 15:39
805,108,2,202,2025/9/21 15:40
806,156,2,203,2025/9/21 15:41
807,160,5,203,2025/9/21 15:42
808,163,4,203,2025/9/21 15:43
809,6,1,203,2025/9/21 15:44
810,11,1,204,2025/9/21 15:45
811,14,2,204,2025/9/21 15:46
812,38,2,204,2025/9/21 15:47
813,42,4,204,2025/9/21 15:48
814,43,2,205,2025/9/21 15:49
815,91,3,205,2025/9/21 15:50
816,122,2,205,2025/9/21 15:51
817,127,3,205,2025/9/21 15:52
818,132,2,206,2025/9/21 15:53
819,154,1,206,2025/9/21 15:54
820,161,4,206,2025/9/21 15:55
821,11,5,206,2025/9/21 15:56
822,26,5,207,2025/9/21 15:57
823,45,4,207,2025/9/21 15:58
824,83,2,207,2025/9/21 15:59
825,92,3,207,2025/9/21 16:00
826,122,5,208,2025/9/21 16:01
827,135,4,208,2025/9/21 16:02
828,146,1,208,2025/9/21 16:03
829,149,4,208,2025/9/21 16:04
830,151,2,209,2025/9/21 16:05
831,22,3,209,2025/9/21 16:06
832,38,2,209,2025/9/21 16:07
833,52,4,209,2025/9/21 16:08
834,60,2,210,2025/9/21 16:09
835,78,2,210,2025/9/21 16:10
836,95,4,210,2025/9/21 16:11
837,96,3,210,2025/9/21 16:12
838,107,4,211,2025/9/21 16:13
839,119,2,211,2025/9/21 16:14
840,126,2,211,2025/9/21 16:15
841,2,5,211,2025/9/21 16:16
842,3,2,212,2025/9/21 16:17
843,26,2,212,2025/9/21 16:18
844,79,5,212,2025/9/21 16:19
845,89,1,212,2025/9/21 16:20
846,96,4,213,2025/9/21 16:21
847,132,3,213,2025/9/21 16:22
848,134,2,213,2025/9/21 16:23
849,146,4,213,2025/9/21 16:24
850,148,5,214,2025/9/21 16:25
851,36,3,214,2025/9/21 16:26
852,78,4,214,2025/9/21 16:27
853,80,3,214,2025/9/21 16:28
854,81,1,215,2025/9/21 16:29
855,88,5,215,2025/9/21 16:30
856,108,5,215,2025/9/21 16:31
857,151,4,215,2025/9/21 16:32
858,153,3,216,2025/9/21 16:33
859,160,2,216,2025/9/21 16:34
860,2,2,216,2025/9/21 16:35
861,21,5,216,2025/9/21 16:36
862,30,3,217,2025/9/21 16:37
863,37,2,217,2025/9/21 16:38
864,38,4,217,2025/9/21 16:39
865,75,4,217,2025/9/21 16:40
866,86,3,218,2025/9/21 16:41
867,106,1,218,2025/9/21 16:42
868,107,4,218,2025/9/21 16:43
869,5,2,218,2025/9/21 16:44
870,11,5,219,2025/9/21 16:45
871,23,1,219,2025/9/21 16:46
872,33,5,219,2025/9/21 16:47
873,89,3,219,2025/9/21 16:48
874,116,5,220,2025/9/21 16:49
875,118,1,220,2025/9/21 16:50
876,122,3,220,2025/9/21 16:51
877,131,4,220,2025/9/21 16:52
878,137,1,221,2025/9/21 16:53
879,8,3,221,2025/9/21 16:54
880,49,2,221,2025/9/21 16:55
881,52,3,221,2025/9/21 16:56
882,62,2,222,2025/9/21 16:57
883,65,5,222,2025/9/21 16:58
884,82,3,222,2025/9/21 16:59
885,101,3,222,2025/9/21 17:00
886,144,1,223,2025/9/21 17:01
887,147,4,223,2025/9/21 17:02
888,159,4,223,2025/9/21 17:03
889,17,1,223,2025/9/21 17:04
890,19,2,224,2025/9/21 17:05
891,27,4,224,2025/9/21 17:06
892,38,5,224,2025/9/21 17:07
893,50,2,224,2025/9/21 17:08
894,52,4,225,2025/9/21 17:09
895,53,4,225,2025/9/21 17:10
896,60,1,225,2025/9/21 17:11
897,71,3,225,2025/9/21 17:12
898,95,2,226,2025/9/21 17:13
899,117,4,226,2025/9/21 17:14
900,163,2,226,2025/9/21 17:15
901,6,1,226,2025/9/21 17:16
902,12,3,227,2025/9/21 17:17
903,29,5,227,2025/9/21 17:18
904,44,3,227,2025/9/21 17:19
905,48,3,227,2025/9/21 17:20
906,82,1,228,2025/9/21 17:21
907,83,4,228,2025/9/21 17:22
908,95,5,228,2025/9/21 17:23
909,106,3,228,2025/9/21 17:24
910,156,4,229,2025/9/21 17:25
911,17,4,229,2025/9/21 17:26
912,44,3,229,2025/9/21 17:27
913,56,1,229,2025/9/21 17:28
914,60,1,230,2025/9/21 17:29
915,63,5,230,2025/9/21 17:30
916,64,3,230,2025/9/21 17:31
917,95,4,230,2025/9/21 17:32
918,99,1,231,2025/9/21 17:33
919,123,2,231,2025/9/21 17:34
920,126,1,231,2025/9/21 17:35
921,3,4,231,2025/9/21 17:36
922,4,4,232,2025/9/21 17:37
923,32,4,232,2025/9/21 17:38
924,55,4,232,2025/9/21 17:39
925,76,1,232,2025/9/21 17:40
926,88,5,233,2025/9/21 17:41
927,100,3,233,2025/9/21 17:42
928,135,2,233,2025/9/21 17:43
929,152,5,233,2025/9/21 17:44
930,164,5,234,2025/9/21 17:45
931,3,1,234,2025/9/21 17:46
932,12,4,234,2025/9/21 17:47
933,14,5,234,2025/9/21 17:48
934,26,5,235,2025/9/21 17:49
935,40,4,235,2025/9/21 17:50
936,68,5,235,2025/9/21 17:51
937,89,3,235,2025/9/21 17:52
938,135,1,236,2025/9/21 17:53
939,138,1,236,2025/9/21 17:54
940,20,4,236,2025/9/21 17:55
941,34,3,236,2025/9/21 17:56
942,47,5,237,2025/9/21 17:57
943,63,5,237,2025/9/21 17:58
944,70,1,237,2025/9/21 17:59
945,75,3,237,2025/9/21 18:00
946,78,3,238,2025/9/21 18:01
947,95,3,238,2025/9/21 18:02
948,117,2,238,2025/9/21 18:03
949,121,4,238,2025/9/21 18:04
950,132,2,239,2025/9/21 18:05
951,11,5,239,2025/9/21 18:06
952,44,2,239,2025/9/21 18:07
953,45,3,239,2025/9/21 18:08
954,52,4,240,2025/9/21 18:09
955,88,5,240,2025/9/21 18:10
956,144,1,240,2025/9/21 18:11
957,145,4,240,2025/9/21 18:12
958,151,1,241,2025/9/21 18:13
959,155,2,241,2025/9/21 18:14
960,9,3,241,2025/9/21 18:15
961,10,2,241,2025/9/21 18:16
962,11,1,242,2025/9/21 18:17
963,31,2,242,2025/9/21 18:18
964,59,5,242,2025/9/21 18:19
965,66,4,242,2025/9/21 18:20
966,68,3,243,2025/9/21 18:21
967,74,2,243,2025/9/21 18:22
968,98,4,243,2025/9/21 18:23
969,111,4,243,2025/9/21 18:24
970,113,3,244,2025/9/21 18:25
971,116,4,244,2025/9/21 18:26
972,38,1,244,2025/9/21 18:27
973,76,3,244,2025/9/21 18:28
974,83,4,245,2025/9/21 18:29
975,89,5,245,2025/9/21 18:30
976,98,1,245,2025/9/21 18:31
977,99,4,245,2025/9/21 18:32
978,108,3,246,2025/9/21 18:33
979,120,4,246,2025/9/21 18:34
980,134,5,246,2025/9/21 18:35
981,156,1,246,2025/9/21 18:36
982,11,4,247,2025/9/21 18:37
983,23,1,247,2025/9/21 18:38
984,29,4,247,2025/9/21 18:39
985,47,3,247,2025/9/21 18:40
986,62,1,248,2025/9/21 18:41
987,81,1,248,2025/9/21 18:42
988,101,2,248,2025/9/21 18:43
989,103,1,248,2025/9/21 18:44
990,134,1,249,2025/9/21 18:45
991,162,5,249,2025/9/21 18:46
992,31,5,249,2025/9/21 18:47
993,59,2,249,2025/9/21 18:48
994,61,1,250,2025/9/21 18:49
995,66,3,250,2025/9/21 18:50
996,71,2,250,2025/9/21 18:51
997,86,5,250,2025/9/21 18:52
998,131,2,251,2025/9/21 18:53
999,144,5,251,2025/9/21 18:54
1000,146,3,251,2025/9/21 18:55
1001,8,4,251,2025/9/21 18:56
1002,18,2,252,2025/9/21 18:57
1003,28,2,252,2025/9/21 18:58
1004,53,5,252,2025/9/21 18:59
1005,57,2,252,2025/9/21 19:00
1006,84,3,253,2025/9/21 19:01
1007,91,1,253,2025/9/21 19:02
1008,97,2,253,2025/9/21 19:03
1009,101,1,253,2025/9/21 19:04
1010,115,2,254,2025/9/21 19:05
1011,15,2,254,2025/9/21 19:06
1012,42,4,254,2025/9/21 19:07
1013,62,4,254,2025/9/21 19:08
1014,80,3,255,2025/9/21 19:09
1015,93,1,255,2025/9/21 19:10
1016,135,3,255,2025/9/21 19:11
1017,138,2,255,2025/9/21 19:12
1018,154,1,256,2025/9/21 19:13
1019,159,1,256,2025/9/21 19:14
1020,160,3,256,2025/9/21 19:15
1021,32,5,256,2025/9/14 9:52
1022,55,5,257,2025/9/14 9:25
1023,58,4,257,2025/9/14 9:55
1024,64,3,257,2025/9/14 9:46
1025,90,1,257,2025/9/14 9:58
1026,114,5,258,2025/9/14 9:29
1027,139,3,258,2025/9/14 9:44
1028,145,1,258,2025/9/14 9:42
1029,148,5,258,2025/9/14 9:49
1030,163,5,259,2025/9/14 9:32
1031,11,4,259,2025/9/14 10:49
1032,18,3,259,2025/9/14 10:34
1033,31,5,259,2025/9/14 10:51
1034,38,3,260,2025/9/14 10:13
1035,39,5,260,2025/9/14 10:48
1036,57,5,260,2025/9/14 10:33
1037,74,4,260,2025/9/14 10:21
1038,81,5,261,2025/9/14 11:02
1039,92,4,261,2025/9/14 10:53
1040,140,2,261,2025/9/14 11:05
1041,149,4,261,2025/9/14 10:57
1042,18,5,262,2025/9/14 13:07
1043,27,4,262,2025/9/14 11:28
1044,30,2,262,2025/9/14 11:33
1045,51,5,262,2025/9/14 12:58
1046,74,5,263,2025/9/14 12:44
1047,93,5,263,2025/9/14 13:37
1048,102,5,263,2025/9/14 11:28
1049,116,5,263,2025/9/14 13:24
1050,133,1,264,2025/9/14 13:13
1051,148,5,264,2025/9/14 13:16
1052,150,5,264,2025/9/14 11:33
1053,152,5,264,2025/9/14 13:42
1054,27,5,265,2025/9/14 15:09
1055,32,4,265,2025/9/14 14:24
1056,85,5,265,2025/9/14 15:12
1057,96,5,265,2025/9/14 15:00
1058,97,2,266,2025/9/14 14:57
1059,98,3,266,2025/9/14 15:07
1060,99,5,266,2025/9/14 15:22
1061,16,1,266,2025/9/21 2:56
1062,35,1,267,2025/9/21 2:57
1063,52,4,267,2025/9/21 2:58
1064,64,2,267,2025/9/21 2:59
1065,84,1,267,2025/9/21 3:00
1066,98,1,268,2025/9/21 3:01
1067,121,1,268,2025/9/21 3:02
1068,144,2,268,2025/9/21 3:03
1069,145,3,268,2025/9/21 3:04
1070,155,5,269,2025/9/21 3:05
1071,7,4,269,2025/9/21 3:06
1072,18,1,269,2025/9/21 3:07
1073,19,4,269,2025/9/21 3:08
1074,21,1,270,2025/9/21 3:09
1075,30,3,270,2025/9/21 3:10
1076,51,1,270,2025/9/21 3:11
1077,57,1,270,2025/9/21 3:12
1078,60,1,271,2025/9/21 3:13
1079,89,2,271,2025/9/21 3:14
1080,164,5,271,2025/9/21 3:15
1081,19,3,271,2025/9/21 3:16
1082,47,1,272,2025/9/21 3:17
1083,92,1,272,2025/9/21 3:18
1084,109,1,272,2025/9/21 3:19
1085,122,1,272,2025/9/21 3:20
1086,127,1,273,2025/9/21 3:21
1087,135,5,273,2025/9/21 3:22
1088,144,3,273,2025/9/21 3:23
1089,148,5,273,2025/9/21 3:24
1090,160,1,274,2025/9/21 3:25
1091,11,2,274,2025/9/21 3:26
1092,13,3,274,2025/9/21 3:27
1093,23,1,274,2025/9/21 3:28
1094,34,2,275,2025/9/21 3:29
1095,57,3,275,2025/9/21 3:30
1096,67,2,275,2025/9/21 3:31
1097,125,5,275,2025/9/21 3:32
1098,138,3,276,2025/9/21 3:33
1099,150,3,276,2025/9/21 3:34
1100,151,2,276,2025/9/21 3:35
1101,28,2,276,2025/9/21 3:36
1102,35,1,277,2025/9/21 3:37
1103,39,5,277,2025/9/21 3:38
1104,43,4,277,2025/9/21 3:39
1105,90,4,277,2025/9/21 3:40
1106,110,3,278,2025/9/21 3:41
1107,117,5,278,2025/9/21 3:42
1108,142,1,278,2025/9/21 3:43
1109,162,1,278,2025/9/21 3:44
1110,163,2,279,2025/9/21 3:45
1111,8,2,279,2025/9/21 3:46
1112,9,1,279,2025/9/21 3:47
1113,11,2,279,2025/9/21 3:48
1114,35,1,280,2025/9/21 3:49
1115,42,1,280,2025/9/21 3:50
1116,49,2,280,2025/9/21 3:51
1117,111,3,280,2025/9/21 3:52
1118,120,2,281,2025/9/21 3:53
1119,126,3,281,2025/9/21 3:54
1120,136,2,281,2025/9/21 3:55
1121,153,2,281,2025/9/21 3:56
1122,6,1,282,2025/9/21 3:57
1123,51,5,282,2025/9/21 3:58
1124,65,4,282,2025/9/21 3:59
1125,79,1,282,2025/9/21 4:00
1126,99,2,283,2025/9/21 4:01
1127,122,3,283,2025/9/21 4:02
1128,128,3,283,2025/9/21 4:03
1129,131,5,283,2025/9/21 4:04
1130,138,4,284,2025/9/21 4:05
1131,143,2,284,2025/9/21 4:06
1132,150,4,284,2025/9/21 4:07
1133,159,4,284,2025/9/21 4:08
1134,6,3,285,2025/9/21 4:09
1135,42,2,285,2025/9/21 4:10
1136,58,1,285,2025/9/21 4:11
1137,62,1,285,2025/9/21 4:12
1138,100,2,286,2025/9/21 4:13
1139,108,5,286,2025/9/21 4:14
1140,123,5,286,2025/9/21 4:15
1141,127,3,286,2025/9/21 4:16
1142,130,2,287,2025/9/21 4:17
1143,144,4,287,2025/9/21 4:18
1144,57,1,287,2025/9/21 4:19
1145,68,5,287,2025/9/21 4:20
1146,99,2,288,2025/9/21 4:21
1147,106,4,288,2025/9/21 4:22
1148,108,5,288,2025/9/21 4:23
1149,123,2,288,2025/9/21 4:24
1150,131,5,289,2025/9/21 4:25
1151,153,2,289,2025/9/21 4:26
1152,162,2,289,2025/9/21 4:27
1153,5,3,289,2025/9/21 4:28
1154,8,2,290,2025/9/21 4:29
1155,24,3,290,2025/9/21 4:30
1156,51,4,290,2025/9/21 4:31
1157,64,4,290,2025/9/21 4:32
1158,65,2,291,2025/9/21 4:33
1159,66,4,291,2025/9/21 4:34
1160,67,2,291,2025/9/21 4:35
1161,77,5,291,2025/9/21 4:36
1162,81,4,292,2025/9/21 4:37
1163,94,5,292,2025/9/21 4:38
1164,123,4,292,2025/9/21 4:39
1165,9,2,292,2025/9/21 4:40
1166,17,1,293,2025/9/21 4:41
1167,46,2,293,2025/9/21 4:42
1168,60,2,293,2025/9/21 4:43
1169,75,4,293,2025/9/21 4:44
1170,108,3,294,2025/9/21 4:45
1171,109,5,294,2025/9/21 4:46
1172,141,1,294,2025/9/21 4:47
1173,143,5,294,2025/9/21 4:48
1174,146,5,295,2025/9/21 4:49
1175,149,5,295,2025/9/21 4:50
1176,10,5,295,2025/9/21 4:51
1177,21,5,295,2025/9/21 4:52
1178,33,3,296,2025/9/21 4:53
1179,62,2,296,2025/9/21 4:54
1180,66,2,296,2025/9/21 4:55
1181,75,4,296,2025/9/21 4:56
1182,100,1,297,2025/9/21 4:57
1183,129,1,297,2025/9/21 4:58
1184,144,3,297,2025/9/21 4:59
1185,150,4,297,2025/9/21 5:00
1186,164,1,298,2025/9/21 5:01
1187,6,1,298,2025/9/21 5:02
1188,43,2,298,2025/9/21 5:03
1189,54,2,298,2025/9/21 5:04
1190,55,3,299,2025/9/21 5:05
1191,64,1,299,2025/9/21 5:06
1192,67,5,299,2025/9/21 5:07
1193,69,5,299,2025/9/21 5:08
1194,83,5,300,2025/9/21 5:09
1195,109,1,300,2025/9/21 5:10
1196,10,3,300,2025/9/21 5:11
1197,11,3,300,2025/9/21 5:12
1198,26,1,301,2025/9/21 5:13
1199,31,3,301,2025/9/21 5:14
1200,42,5,301,2025/9/21 5:15
1201,68,5,301,2025/9/21 5:16
1202,94,5,302,2025/9/21 5:17
1203,137,3,302,2025/9/21 5:18
1204,147,5,302,2025/9/21 5:19
1205,151,2,302,2025/9/21 5:20
1206,159,3,303,2025/9/21 5:21
1207,161,4,303,2025/9/21 5:22
1208,45,2,303,2025/9/21 5:23
1209,63,2,303,2025/9/21 5:24
1210,67,2,304,2025/9/21 5:25
1211,73,3,304,2025/9/21 5:26
1212,96,1,304,2025/9/21 5:27
1213,97,1,304,2025/9/21 5:28
1214,109,2,305,2025/9/21 5:29
1215,134,4,305,2025/9/21 5:30
1216,155,3,305,2025/9/21 5:31
1217,157,2,305,2025/9/21 5:32
1218,2,4,306,2025/9/21 5:33
1219,16,5,306,2025/9/21 5:34
1220,56,1,306,2025/9/21 5:35
1221,57,3,306,2025/9/21 5:36
1222,61,5,307,2025/9/21 5:37
1223,80,3,307,2025/9/21 5:38
1224,114,3,307,2025/9/21 5:39
1225,116,3,307,2025/9/21 5:40
1226,129,2,308,2025/9/21 5:41
1227,8,5,308,2025/9/21 5:42
1228,16,4,308,2025/9/21 5:43
1229,25,3,308,2025/9/21 5:44
1230,30,3,309,2025/9/21 5:45
1231,35,3,309,2025/9/21 5:46
1232,43,2,309,2025/9/21 5:47
1233,71,5,309,2025/9/21 5:48
1234,97,2,310,2025/9/21 5:49
1235,139,5,310,2025/9/21 5:50
1236,11,4,310,2025/9/21 5:51
1237,23,1,310,2025/9/21 5:52
1238,28,2,311,2025/9/21 5:53
1239,41,3,311,2025/9/21 5:54
1240,63,5,311,2025/9/21 5:55
1241,67,5,311,2025/9/21 5:56
1242,98,3,312,2025/9/21 5:57
1243,102,3,312,2025/9/21 5:58
1244,133,5,312,2025/9/21 5:59
1245,150,1,312,2025/9/21 6:00
1246,15,1,313,2025/9/21 6:01
1247,45,4,313,2025/9/21 6:02
1248,69,3,313,2025/9/21 6:03
1249,76,3,313,2025/9/21 6:04
1250,86,4,314,2025/9/21 6:05
1251,123,3,314,2025/9/21 6:06
1252,124,4,314,2025/9/21 6:07
1253,126,4,314,2025/9/21 6:08
1254,147,5,315,2025/9/21 6:09
1255,148,5,315,2025/9/21 6:10
1256,156,5,315,2025/9/21 6:11
1257,163,1,315,2025/9/21 6:12
1258,4,1,316,2025/9/21 6:13
1259,22,4,316,2025/9/21 6:14
1260,23,1,316,2025/9/21 6:15
1261,24,4,316,2025/9/21 6:16
1262,39,5,317,2025/9/21 6:17
1263,75,5,317,2025/9/21 6:18
1264,89,4,317,2025/9/21 6:19
1265,99,1,317,2025/9/21 6:20
1266,124,5,318,2025/9/21 6:21
1267,131,1,318,2025/9/21 6:22
1268,132,1,318,2025/9/21 6:23
1269,156,5,318,2025/9/21 6:24
1270,19,3,319,2025/9/21 6:25
1271,24,2,319,2025/9/21 6:26
1272,58,2,319,2025/9/21 6:27
1273,59,2,319,2025/9/21 6:28
1274,70,2,320,2025/9/21 6:29
1275,75,5,320,2025/9/21 6:30
1276,83,3,320,2025/9/21 6:31
1277,84,1,320,2025/9/21 6:32
1278,94,5,321,2025/9/21 6:33
1279,152,3,321,2025/9/21 6:34
1280,25,3,321,2025/9/21 6:35
1281,35,4,321,2025/9/21 6:36
1282,46,3,322,2025/9/21 6:37
1283,54,5,322,2025/9/21 6:38
1284,62,4,322,2025/9/21 6:39
1285,99,1,322,2025/9/21 6:40
1286,106,3,323,2025/9/21 6:41
1287,108,3,323,2025/9/21 6:42
1288,158,2,323,2025/9/21 6:43
1289,16,3,323,2025/9/21 6:44
1290,36,1,324,2025/9/21 6:45
1291,54,2,324,2025/9/21 6:46
1292,64,5,324,2025/9/21 6:47
1293,68,4,324,2025/9/21 6:48
1294,69,4,325,2025/9/21 6:49
1295,90,1,325,2025/9/21 6:50
1296,113,5,325,2025/9/21 6:51
1297,132,4,325,2025/9/21 6:52
1298,143,3,326,2025/9/21 6:53
1299,4,1,326,2025/9/21 6:54
1300,15,4,326,2025/9/21 6:55
1301,36,3,326,2025/9/21 6:56
1302,37,2,327,2025/9/21 6:57
1303,64,4,327,2025/9/21 6:58
1304,81,1,327,2025/9/21 6:59
1305,89,1,327,2025/9/21 7:00
1306,94,3,328,2025/9/21 7:01
1307,112,3,328,2025/9/21 7:02
1308,118,2,328,2025/9/21 7:03
1309,149,3,328,2025/9/21 7:04
1310,17,5,329,2025/9/21 7:05
1311,44,5,329,2025/9/21 7:06
1312,100,1,329,2025/9/21 7:07
1313,105,3,329,2025/9/21 7:08
1314,108,1,330,2025/9/21 7:09
1315,109,4,330,2025/9/21 7:10
1316,110,3,330,2025/9/21 7:11
1317,113,2,330,2025/9/21 7:12
1318,130,1,331,2025/9/21 7:13
1319,147,4,331,2025/9/21 7:14
1320,27,4,331,2025/9/21 7:15
1321,35,3,331,2025/9/21 7:16
1322,69,2,332,2025/9/21 7:17
1323,76,5,332,2025/9/21 7:18
1324,108,1,332,2025/9/21 7:19
1325,125,4,332,2025/9/21 7:20
1326,127,3,333,2025/9/21 7:21
1327,139,5,333,2025/9/21 7:22
1328,149,1,333,2025/9/21 7:23
1329,164,4,333,2025/9/21 7:24
1330,2,2,334,2025/9/21 7:25
1331,14,4,334,2025/9/21 7:26
1332,29,3,334,2025/9/21 7:27
1333,44,2,334,2025/9/21 7:28
1334,63,4,335,2025/9/21 7:29
1335,69,1,335,2025/9/21 7:30
1336,110,1,335,2025/9/21 7:31
1337,113,1,335,2025/9/21 7:32
1338,120,1,336,2025/9/21 7:33
1339,127,3,336,2025/9/21 7:34
1340,138,2,336,2025/9/21 7:35
1341,20,5,336,2025/9/21 7:36
1342,47,3,337,2025/9/21 7:37
1343,81,5,337,2025/9/21 7:38
1344,102,5,337,2025/9/21 7:39
1345,105,5,337,2025/9/21 7:40
1346,112,1,338,2025/9/21 7:41
1347,150,1,338,2025/9/21 7:42
1348,154,2,338,2025/9/21 7:43
1349,161,2,338,2025/9/21 7:44
1350,6,3,339,2025/9/21 7:45
1351,28,5,339,2025/9/21 7:46
1352,33,2,339,2025/9/21 7:47
1353,35,4,339,2025/9/21 7:48
1354,66,2,340,2025/9/21 7:49
1355,72,3,340,2025/9/21 7:50
1356,77,1,340,2025/9/21 7:51
1357,94,3,340,2025/9/21 7:52
1358,108,5,341,2025/9/21 7:53
1359,150,2,341,2025/9/21 7:54
1360,2,3,341,2025/9/21 7:55
1361,23,2,341,2025/9/21 7:56
1362,28,3,342,2025/9/21 7:57
1363,45,3,342,2025/9/21 7:58
1364,84,5,342,2025/9/21 7:59
1365,86,3,342,2025/9/21 8:00
1366,97,5,343,2025/9/21 8:01
1367,137,1,343,2025/9/21 8:02
1368,142,4,343,2025/9/21 8:03
1369,158,2,343,2025/9/21 8:04
1370,6,1,344,2025/9/21 8:05
1371,40,4,344,2025/9/21 8:06
1372,46,4,344,2025/9/21 8:07
1373,53,3,344,2025/9/21 8:08
1374,58,3,345,2025/9/21 8:09
1375,65,3,345,2025/9/21 8:10
1376,66,1,345,2025/9/21 8:11
1377,67,3,345,2025/9/21 8:12
1378,115,1,346,2025/9/21 8:13
1379,143,4,346,2025/9/21 8:14
1380,152,2,346,2025/9/21 8:15
1381,162,5,346,2025/9/21 8:16
1382,46,3,347,2025/9/21 8:17
1383,54,1,347,2025/9/21 8:18
1384,60,2,347,2025/9/21 8:19
1385,84,2,347,2025/9/21 8:20
1386,109,5,348,2025/9/21 8:21
1387,115,3,348,2025/9/21 8:22
1388,128,2,348,2025/9/21 8:23
1389,140,5,348,2025/9/21 8:24
1390,146,4,349,2025/9/21 8:25
1391,149,5,349,2025/9/21 8:26
1392,159,4,349,2025/9/21 8:27
1393,160,3,349,2025/9/21 8:28
1394,1,3,350,2025/9/21 8:29
1395,5,5,350,2025/9/21 8:30
1396,19,1,350,2025/9/21 8:31
1397,27,3,350,2025/9/21 8:32
1398,31,1,351,2025/9/21 8:33
1399,55,3,351,2025/9/21 8:34
1400,82,4,351,2025/9/21 8:35
1401,119,5,351,2025/9/21 8:36
1402,158,3,352,2025/9/21 8:37
1403,161,2,352,2025/9/21 8:38
1404,5,2,352,2025/9/21 8:39
1405,8,4,352,2025/9/21 8:40
1406,26,2,353,2025/9/21 8:41
1407,29,2,353,2025/9/21 8:42
1408,40,1,353,2025/9/21 8:43
1409,75,4,353,2025/9/21 8:44
1410,100,1,354,2025/9/21 8:45
1411,122,1,354,2025/9/21 8:46
1412,147,2,354,2025/9/21 8:47
1413,157,1,354,2025/9/21 8:48
1414,19,4,355,2025/9/21 8:49
1415,23,1,355,2025/9/21 8:50
1416,84,1,355,2025/9/21 8:51
1417,111,3,355,2025/9/21 8:52
1418,113,4,356,2025/9/21 8:53
1419,127,5,356,2025/9/21 8:54
1420,135,5,356,2025/9/21 8:55
1421,148,4,356,2025/9/21 8:56
1422,163,5,357,2025/9/21 8:57
1423,6,5,357,2025/9/21 8:58
1424,29,5,357,2025/9/21 8:59
1425,45,4,357,2025/9/21 9:00
1426,62,3,358,2025/9/21 9:01
1427,72,5,358,2025/9/21 9:02
1428,88,2,358,2025/9/21 9:03
1429,133,1,358,2025/9/21 9:04
1430,135,4,359,2025/9/21 9:05
1431,151,3,359,2025/9/21 9:06
1432,159,3,359,2025/9/21 9:07
1433,160,4,359,2025/9/21 9:08
1434,161,4,360,2025/9/21 9:09
1435,10,5,360,2025/9/21 9:10
1436,17,3,360,2025/9/21 9:11
1437,29,4,360,2025/9/21 9:12
1438,51,3,361,2025/9/21 9:13
1439,73,3,361,2025/9/21 9:14
1440,85,3,361,2025/9/21 9:15
1441,119,5,361,2025/9/21 9:16
1442,135,2,362,2025/9/21 9:17
1443,148,5,362,2025/9/21 9:18
1444,163,2,362,2025/9/21 9:19
1445,7,1,362,2025/9/21 9:20
1446,10,3,363,2025/9/21 9:21
